CODE,"[[17,2,6]]",,,,,,,,CODE,"[[20,2,6]]",,,,,,,,CODE,"[[21,2,6]]",,,,,,,,CODE,"[[16,3,5]]",,,,,,,,code,"[[19,2,6]]",,,,,,
SEED,q,columns,layers,qubits,volume,idle,sec,,SEED,q,columns,layers,qubits,volume,idle,sec,,SEED,q,columns,layers,qubits,volume,idle,sec,,SEED,q,columns,layers,qubits,volume,idle,sec,,seed,q,columns,layers,qubits,volume,idle,sec
,54,48,44,54,2453,139,19.9,,,60,46,42,59,2576,184,20.6,,,58,49,45,58,2671,171,22,,,55,35,31,54,1760,165,16.3,,,56,46,42,55,2431,145,35
,55,47,43,55,2429,156,19.4,,,61,44,40,61,2504,180,19.6,,,59,46,42,59,2566,148,20.7,,,56,34,30,56,1760,144,15.3,,,57,43,39,57,2329,122,28.3
,56,47,43,55,2429,203,36.3,,,62,44,40,61,2504,224,19,,,60,45,41,60,2544,156,20.1,,,57,34,30,56,1760,178,17.9,,,58,43,39,57,2329,165,27.8
,57,45,41,57,2426,139,34.5,,,63,44,40,61,2504,268,19.1,,,61,45,41,60,2544,201,20.1,,,58,34,30,56,1760,212,15.9,,,59,43,39,57,2329,208,28.4
,58,42,38,58,2321,115,33.2,,,64,41,37,64,2428,196,17.3,,,62,45,41,60,2544,246,20,,,59,32,28,59,1746,142,19.1,,,60,42,38,60,2412,108,20
,59,41,37,59,2247,172,24.1,,,65,41,37,64,2428,237,25.6,,,63,44,40,63,2563,209,19.3,,,60,32,28,60,1729,191,15.2,,,61,42,38,61,2392,170,28
,60,41,37,59,2247,213,24.7,,,66,40,36,66,2447,193,32.6,,,64,43,39,64,2543,209,18.7,,,61,31,27,61,1709,182,12.7,,,62,40,36,62,2329,151,25.2
,61,40,36,61,2310,130,23.9,,,67,39,35,67,2430,183,16.2,,,65,41,37,65,2474,191,18.1,,,62,31,27,61,1709,213,13.3,,,63,40,36,62,2329,191,31.5
,62,40,36,62,2302,178,22.4,,,68,38,34,68,2396,188,23.6,,,66,41,37,65,2474,232,18,,,63,30,26,63,1718,172,13.6,,,64,39,35,64,2345,151,24.5
,63,38,34,63,2255,139,29.5,,,69,37,33,69,2379,174,15.7,,,67,40,36,67,2500,180,25.5,,,64,30,26,63,1718,202,12.4,,,65,39,35,64,2345,190,15.3
,64,38,34,63,2255,177,22.1,,,70,37,33,69,2379,211,15.6,,,68,40,36,67,2500,220,24.8,,,65,30,26,63,1718,232,17.3,,,66,38,34,66,2310,198,28.8
,65,37,33,65,2249,156,14.3,,,71,37,33,69,2379,248,22.6,,,69,38,34,69,2415,207,16,,,66,30,26,63,1718,262,13.3,,,67,38,34,66,2310,236,21.8
,66,37,33,66,2229,213,14.6,,,72,36,32,72,2361,231,14.9,,,70,38,34,69,2415,245,16.2,,,67,30,26,63,1718,292,12,,,68,37,33,68,2384,132,29.1
,67,36,32,67,2235,177,20.6,,,73,35,31,73,2345,210,20.5,,,71,38,34,69,2415,283,16.1,,,68,29,25,68,1755,217,13,,,69,36,32,69,2305,179,22.1
,68,35,31,68,2226,154,20.3,,,74,34,30,74,2308,208,13.6,,,72,38,34,69,2415,321,15.8,,,69,29,25,69,1736,265,12.5,,,70,35,31,70,2267,183,14
,69,35,31,68,2226,189,20.3,,,75,34,30,74,2308,242,13.9,,,73,37,33,73,2474,227,15.7,,,70,29,25,69,1736,294,11.8,,,71,35,31,70,2267,218,21.6
,70,35,31,68,2226,224,13.8,,,76,33,29,76,2296,212,24.9,,,74,37,33,73,2474,264,15.5,,,71,28,24,71,1786,202,14.6,,,72,34,30,72,2246,202,19.4
,71,34,30,71,2238,176,19.5,,,77,33,29,76,2296,245,31.4,,,75,36,32,75,2437,263,14.8,,,72,28,24,71,1786,230,13.1,,,73,34,30,72,2246,236,19.3
,72,34,30,71,2238,210,20.5,,,78,33,29,76,2296,278,24.5,,,76,35,31,76,2432,228,14.5,,,73,27,23,73,1786,185,15.7,,,74,33,29,74,2257,185,13.2
,73,34,30,73,2234,248,13.3,,,79,33,29,76,2296,311,18.5,,,77,35,31,77,2426,269,14.3,,,74,27,23,73,1786,212,14.3,,,75,33,29,74,2257,218,28.2
,74,34,30,73,2234,282,18.5,,,80,32,28,80,2331,229,14,,,78,35,31,77,2426,304,14.2,,,75,27,23,73,1786,239,12.2,,,76,33,29,74,2257,251,19.3
,75,32,28,75,2238,162,23.9,,,81,31,27,81,2243,268,22.9,,,79,34,30,79,2389,297,19.8,,,76,27,23,73,1786,266,12.4,,,77,33,29,74,2257,284,26.1
,76,32,28,75,2238,194,23.8,,,82,31,27,81,2243,299,12.1,,,80,33,29,80,2366,274,19.3,,,77,27,23,73,1786,293,14.2,,,78,33,29,74,2257,317,12.6
,77,32,28,75,2238,226,12.4,,,83,31,27,81,2243,330,13.7,,,81,33,29,80,2366,307,13.4,,,78,27,23,73,1786,320,10.7,,,79,32,28,79,2314,214,12.4
,78,31,27,78,2205,213,17.5,,,84,31,27,81,2243,361,17.3,,,82,33,29,80,2366,340,19.3,,,79,27,23,73,1786,347,7.3,,,80,32,28,79,2314,246,12.3
,79,31,27,78,2205,244,17.4,,,85,30,26,85,2306,244,11.6,,,83,32,28,83,2398,258,18.7,,,80,27,23,73,1786,374,7.1,,,81,32,28,79,2314,278,17.6
,80,31,27,78,2205,275,11.5,,,86,30,26,86,2288,292,11.3,,,84,32,28,84,2386,302,12.7,,,81,26,22,81,1881,225,12.6,,,82,31,27,82,2322,220,16.7
,81,31,27,78,2205,306,11.8,,,87,30,26,86,2288,322,21.7,,,85,32,28,84,2386,334,18.6,,,82,26,22,82,1881,251,10.2,,,83,30,26,83,2303,187,22.7
,82,30,26,82,2263,197,21.6,,,88,29,25,88,2289,263,11.1,,,86,29,25,86,2328,166,18.3,,,83,26,22,82,1881,277,10.1,,,84,30,26,83,2303,217,11.3
,83,30,26,83,2250,240,16.5,,,89,29,25,88,2289,292,10.8,,,87,29,25,86,2328,195,17.5,,,84,26,22,82,1881,303,10.9,,,85,30,26,83,2303,247,21
,84,30,26,83,2250,270,11.1,,,90,29,25,88,2289,321,15.9,,,88,29,25,86,2328,224,17.4,,,85,26,22,82,1881,329,10.7,,,86,29,25,86,2284,210,20.6
,85,30,26,83,2250,300,16.1,,,91,29,25,88,2289,350,10.6,,,89,29,25,86,2328,253,16.9,,,86,24,20,86,1859,205,12.5,,,87,29,25,86,2284,239,17.2
,86,30,26,83,2250,330,20.9,,,92,29,25,88,2289,379,10.7,,,90,29,25,86,2328,282,16.9,,,87,24,20,86,1859,229,11.9,,,88,29,25,86,2284,268,11
,87,28,24,87,2247,189,24.5,,,93,28,24,93,2326,278,10.3,,,91,29,25,86,2328,311,11.6,,,88,24,20,88,1856,256,12,,,89,29,25,86,2284,297,15.9
,88,28,24,87,2247,217,15.6,,,94,28,24,93,2326,306,15,,,92,29,25,86,2328,340,11.4,,,89,24,20,88,1856,280,9.2,,,90,29,25,86,2284,326,16.4
,89,28,24,87,2247,245,19.8,,,95,28,24,95,2326,334,15,,,93,29,25,86,2328,369,11,,,90,24,20,88,1856,304,8.6,,,91,29,25,86,2284,355,14.7
,90,28,24,87,2247,273,10.1,,,96,28,24,95,2326,362,14.6,,,94,29,25,86,2328,398,11,,,91,23,19,91,1830,263,9.7,,,92,28,24,92,2285,291,9.8
,91,28,24,87,2247,301,10.6,,,97,28,24,97,2304,412,18.4,,,95,28,24,95,2331,329,10.9,,,92,23,19,91,1830,286,8.7,,,93,28,24,92,2285,319,15.3
,92,28,24,87,2247,329,9.8,,,98,27,23,98,2330,316,14.6,,,96,28,24,95,2331,357,10.7,,,93,23,19,91,1830,309,8.5,,,94,28,24,92,2285,347,9.7
,93,28,24,87,2247,357,10.2,,,98,27,98,2349,297,14.3,,,,97,28,24,95,2331,385,15.4,,,94,23,19,91,1830,332,12.7,,,95,27,23,95,2272,293,9.5
,94,27,23,94,2284,254,13.8,,,,,,,,,,,,98,28,24,95,2331,413,10.5,,,95,23,19,91,1830,355,11.9,,,96,27,23,95,2272,320,9.6
,95,27,23,95,2266,299,13.9,,,,,,,,,,,,,,,,,,,,,96,23,19,91,1830,378,8.3,,,97,27,23,95,2272,347,14.2
,96,26,22,96,2232,264,17.2,,,,,,,,,,,,,,,,,,,,,97,23,19,91,1830,401,10.9,,,98,27,23,95,2272,374,12.3
,97,26,22,96,2232,290,9.4,,,,,,,,,,,,,,,,,,,,,98,23,19,91,1830,424,10.8,,,,,,,,,
,98,26,22,96,2232,316,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
